Time (ms),Brass 500 PSI,Brass 1600 PSI
54168,163.6353,729.6875
54169,163.6353,727.7344
54170,163.6353,728.7109
54171,163.9404,727.7344
54172,163.6353,729.6875
54173,163.9404,729.6875
54174,163.6353,727.7344
54175,163.6353,727.7344
54176,163.9404,727.7344
54177,163.0249,728.7109
54178,163.6353,727.7344
54179,163.6353,727.7344
54180,163.0249,737.5
54181,163.6353,727.7344
54182,163.3301,729.6875
54183,163.3301,727.7344
54184,163.6353,727.7344
54185,163.6353,729.6875
54186,163.6353,728.7109
54187,163.6353,729.6875
54188,163.3301,729.6875
54189,163.6353,727.7344
54190,163.6353,729.6875
54191,163.3301,729.6875
54192,163.6353,727.7344
54193,163.9404,729.6875
54194,163.3301,730.6641
54195,163.3301,729.6875
54196,163.3301,729.6875
54197,163.3301,728.7109
54198,163.6353,728.7109
54199,163.3301,730.6641
54200,163.0249,728.7109
54201,163.0249,728.7109
54202,163.6353,729.6875
54203,163.6353,729.6875
54204,163.6353,727.7344
54205,163.6353,727.7344
54206,163.6353,728.7109
54207,163.9404,729.6875
54208,163.6353,729.6875
54209,163.6353,728.7109
54210,163.9404,728.7109
54211,163.6353,726.7578
54212,163.9404,728.7109
54213,163.6353,730.6641
54214,163.6353,728.7109
54215,166.687,728.7109
54216,163.3301,730.6641
54217,163.6353,728.7109
54218,163.6353,726.7578
54219,163.6353,730.6641
54220,163.6353,728.7109
54221,163.6353,728.7109
54222,163.6353,728.7109
54223,163.6353,727.7344
54224,163.9404,729.6875
54225,163.0249,730.6641
54226,163.3301,727.7344
54227,163.6353,728.7109
54228,163.3301,730.6641
54229,163.6353,729.6875
54230,163.6353,728.7109
54231,163.6353,729.6875
54232,163.6353,728.7109
54233,163.3301,730.6641
54234,163.6353,729.6875
54235,163.6353,726.7578
54236,163.6353,729.6875
54237,163.6353,728.7109
54238,163.6353,729.6875
54239,163.6353,729.6875
54240,163.6353,727.7344
54241,163.6353,729.6875
54242,163.3301,730.6641
54243,163.6353,728.7109
54244,163.9404,728.7109
54245,163.6353,728.7109
54246,163.6353,729.6875
54247,163.3301,728.7109
54248,163.6353,729.6875
54249,163.6353,728.7109
54250,163.6353,730.6641
54251,163.0249,729.6875
54252,163.6353,727.7344
54253,163.3301,729.6875
54254,163.3301,729.6875
54255,163.6353,729.6875
54256,163.6353,729.6875
54257,163.6353,727.7344
54258,163.6353,728.7109
54259,163.6353,730.6641
54260,163.9404,727.7344
54261,163.6353,729.6875
54262,163.6353,728.7109
54263,163.6353,728.7109
54264,163.0249,729.6875
54265,163.3301,726.7578
54266,163.3301,728.7109
54267,163.9404,730.6641
54268,163.6353,728.7109
54269,163.6353,728.7109
54270,163.3301,727.7344
54271,163.9404,729.6875
54272,163.6353,728.7109
54273,163.6353,729.6875
54274,163.9404,728.7109
54275,163.9404,729.6875
54276,163.3301,729.6875
54277,163.6353,727.7344
54278,163.3301,730.6641
54279,163.3301,729.6875
54280,163.6353,729.6875
54281,163.6353,729.6875
54282,163.6353,727.7344
54283,163.6353,730.6641
54284,163.0249,730.6641
54285,163.6353,727.7344
54286,163.9404,729.6875
54287,163.0249,728.7109
54288,163.6353,728.7109
54289,163.6353,729.6875
54290,163.6353,727.7344
54291,163.9404,729.6875
54292,163.6353,730.6641
54293,164.5508,728.7109
54294,163.6353,729.6875
54295,163.9404,727.7344
54296,165.4663,729.6875
54297,163.3301,728.7109
54298,163.3301,728.7109
54299,163.6353,728.7109
54300,163.6353,730.6641
54301,163.3301,729.6875
54302,163.6353,728.7109
54303,163.3301,729.6875
54304,163.6353,730.6641
54305,163.6353,728.7109
54306,163.6353,730.6641
54307,163.6353,727.7344
54308,163.6353,729.6875
54309,163.6353,730.6641
54310,163.3301,727.7344
54311,163.6353,730.6641
54312,163.3301,728.7109
54313,163.6353,728.7109
54314,163.6353,728.7109
54315,163.3301,728.7109
54316,163.6353,728.7109
54317,163.6353,730.6641
54318,163.0249,729.6875
54319,163.6353,727.7344
54320,163.6353,728.7109
54321,163.6353,728.7109
54322,163.6353,728.7109
54323,163.3301,729.6875
54324,163.6353,728.7109
54325,163.6353,730.6641
54326,163.6353,729.6875
54327,163.3301,728.7109
54328,163.6353,729.6875
54329,163.6353,730.6641
54330,163.3301,729.6875
54331,163.6353,729.6875
54332,163.3301,728.7109
54333,163.6353,741.4063
54334,163.6353,735.5469
54335,163.6353,729.6875
54336,163.9404,729.6875
54337,163.6353,729.6875
54338,163.6353,728.7109
54339,163.6353,728.7109
54340,163.6353,728.7109
54341,163.6353,728.7109
54342,163.6353,730.6641
54343,163.6353,730.6641
54344,163.3301,727.7344
54345,163.6353,728.7109
54346,163.6353,728.7109
54347,163.6353,728.7109
54348,163.3301,729.6875
54349,163.6353,727.7344
54350,163.6353,729.6875
54351,163.3301,729.6875
54352,163.6353,727.7344
54353,163.3301,729.6875
54354,163.6353,730.6641
54355,163.6353,730.6641
54356,163.6353,729.6875
54357,163.6353,727.7344
54358,163.9404,729.6875
54359,163.6353,731.6406
54360,163.9404,728.7109
54361,163.9404,730.6641
54362,163.6353,729.6875
54363,163.6353,728.7109
54364,163.0249,729.6875
54365,163.6353,727.7344
54366,163.0249,728.7109
54367,163.6353,730.6641
54368,163.0249,729.6875
54369,163.6353,728.7109
54370,163.6353,727.7344
54371,163.6353,729.6875
54372,163.3301,728.7109
54373,163.6353,730.6641
54374,163.6353,728.7109
54375,163.9404,729.6875
54376,163.6353,730.6641
54377,163.3301,727.7344
54378,163.6353,729.6875
54379,163.0249,729.6875
54380,163.6353,729.6875
54381,163.6353,730.6641
54382,163.6353,728.7109
54383,163.6353,729.6875
54384,163.3301,730.6641
54385,163.0249,728.7109
54386,163.9404,729.6875
54387,163.6353,728.7109
54388,163.6353,729.6875
54389,163.6353,729.6875
54390,163.6353,729.6875
54391,163.6353,729.6875
54392,163.6353,730.6641
54393,163.3301,729.6875
54394,163.3301,728.7109
54395,163.6353,727.7344
54396,163.6353,729.6875
54397,163.3301,728.7109
54398,163.3301,729.6875
54399,163.6353,728.7109
54400,163.6353,729.6875
54401,163.3301,730.6641
54402,163.6353,727.7344
54403,163.6353,729.6875
54404,163.3301,730.6641
54405,163.6353,730.6641
54406,163.6353,729.6875
54407,163.3301,727.7344
54408,163.9404,725.7813
54409,163.9404,730.6641
54410,163.6353,729.6875
54411,163.6353,730.6641
54412,163.0249,730.6641
54413,163.6353,728.7109
54414,163.3301,728.7109
54415,163.3301,727.7344
54416,163.6353,728.7109
54417,163.3301,730.6641
54418,163.3301,731.6406
54419,163.6353,727.7344
54420,163.6353,728.7109
54421,163.9404,729.6875
54422,163.6353,729.6875
54423,163.6353,729.6875
54424,163.6353,727.7344
54425,163.9404,729.6875
54426,163.6353,732.6172
54427,163.3301,728.7109
54428,163.6353,729.6875
54429,163.3301,730.6641
54430,163.0249,729.6875
54431,163.6353,731.6406
54432,163.3301,727.7344
54433,163.6353,728.7109
54434,163.3301,730.6641
54435,163.3301,729.6875
54436,163.6353,731.6406
54437,163.6353,729.6875
54438,163.9404,729.6875
54439,163.6353,728.7109
54440,163.6353,729.6875
54441,163.6353,728.7109
54442,163.6353,729.6875
54443,163.3301,731.6406
54444,163.6353,728.7109
54445,163.3301,728.7109
54446,163.6353,727.7344
54447,163.6353,729.6875
54448,163.6353,730.6641
54449,163.3301,728.7109
54450,163.6353,727.7344
54451,166.687,730.6641
54452,163.6353,729.6875
54453,163.6353,728.7109
54454,164.2456,729.6875
54455,163.6353,730.6641
54456,163.6353,729.6875
54457,163.0249,729.6875
54458,163.6353,728.7109
54459,163.6353,729.6875
54460,163.6353,731.6406
54461,163.3301,729.6875
54462,163.3301,731.6406
54463,163.6353,729.6875
54464,163.3301,729.6875
54465,163.6353,731.6406
54466,163.3301,728.7109
54467,163.6353,728.7109
54468,163.6353,730.6641
54469,163.0249,728.7109
54470,163.6353,728.7109
54471,163.6353,728.7109
54472,163.6353,730.6641
54473,163.6353,731.6406
54474,163.6353,728.7109
54475,163.6353,727.7344
54476,163.6353,729.6875
54477,163.6353,730.6641
54478,163.6353,728.7109
54479,163.6353,729.6875
54480,163.6353,729.6875
54481,163.3301,729.6875
54482,163.3301,731.6406
54483,163.3301,727.7344
54484,163.6353,728.7109
54485,163.6353,734.5703
54486,163.6353,730.6641
54487,163.6353,731.6406
54488,163.6353,729.6875
54489,163.6353,729.6875
54490,163.3301,731.6406
54491,163.3301,729.6875
54492,163.9404,728.7109
54493,163.6353,730.6641
54494,163.0249,729.6875
54495,163.0249,731.6406
54496,163.0249,728.7109
54497,163.6353,730.6641
54498,163.6353,730.6641
54499,163.3301,729.6875
54500,163.6353,727.7344
54501,163.6353,729.6875
54502,163.0249,731.6406
54503,163.6353,727.7344
54504,163.6353,729.6875
54505,163.6353,729.6875
54506,163.6353,729.6875
54507,163.3301,731.6406
54508,163.6353,728.7109
54509,163.6353,729.6875
54510,163.9404,732.6172
54511,163.6353,729.6875
54512,163.6353,732.6172
54513,163.3301,729.6875
54514,163.3301,728.7109
54515,163.6353,731.6406
54516,163.6353,728.7109
54517,163.3301,727.7344
54518,163.6353,730.6641
54519,163.3301,729.6875
54520,163.0249,729.6875
54521,163.6353,728.7109
54522,163.6353,730.6641
54523,163.6353,729.6875
54524,163.3301,729.6875
54525,163.6353,727.7344
54526,163.3301,728.7109
54527,163.6353,731.6406
54528,163.6353,728.7109
54529,163.6353,729.6875
54530,163.3301,729.6875
54531,163.3301,729.6875
54532,163.3301,731.6406
54533,163.6353,729.6875
54534,163.6353,728.7109
54535,163.6353,730.6641
54536,163.6353,729.6875
54537,163.3301,730.6641
54538,163.3301,730.6641
54539,163.3301,729.6875
54540,163.9404,731.6406
54541,163.3301,729.6875
54542,163.9404,728.7109
54543,163.6353,730.6641
54544,163.3301,730.6641
54545,163.6353,732.6172
54546,163.3301,729.6875
54547,163.6353,730.6641
54548,163.6353,730.6641
54549,163.3301,730.6641
54550,163.3301,729.6875
54551,163.3301,728.7109
54552,163.6353,732.6172
54553,163.6353,729.6875
54554,163.9404,727.7344
54555,163.6353,728.7109
54556,163.6353,727.7344
54557,163.6353,733.5938
54558,163.6353,730.6641
54559,163.6353,727.7344
54560,163.6353,731.6406
54561,163.3301,729.6875
54562,163.6353,731.6406
54563,163.0249,738.4766
54564,163.3301,729.6875
54565,163.6353,731.6406
54566,163.3301,731.6406
54567,163.3301,728.7109
54568,163.6353,729.6875
54569,163.3301,730.6641
54570,163.3301,731.6406
54571,163.0249,731.6406
54572,163.0249,733.5938
54573,163.9404,729.6875
54574,163.6353,731.6406
54575,163.6353,730.6641
54576,163.3301,729.6875
54577,163.6353,732.6172
54578,163.6353,729.6875
54579,163.6353,729.6875
54580,163.6353,728.7109
54581,163.3301,729.6875
54582,163.3301,731.6406
54583,163.0249,727.7344
54584,163.6353,728.7109
54585,163.6353,730.6641
54586,163.3301,730.6641
54587,163.6353,731.6406
54588,163.3301,730.6641
54589,163.6353,729.6875
54590,163.6353,732.6172
54591,163.6353,729.6875
54592,164.2456,728.7109
54593,163.6353,732.6172
54594,163.3301,729.6875
54595,163.3301,730.6641
54596,163.6353,729.6875
54597,163.3301,730.6641
54598,163.3301,730.6641
54599,163.0249,729.6875
54600,163.0249,728.7109
54601,163.3301,730.6641
54602,163.6353,730.6641
54603,163.6353,728.7109
54604,163.6353,729.6875
54605,163.6353,729.6875
54606,163.6353,729.6875
54607,163.3301,729.6875
54608,163.6353,728.7109
54609,163.6353,729.6875
54610,163.3301,731.6406
54611,163.3301,731.6406
54612,163.0249,729.6875
54613,163.0249,730.6641
54614,163.3301,730.6641
54615,163.3301,732.6172
54616,163.0249,729.6875
54617,163.6353,728.7109
54618,163.6353,731.6406
54619,163.3301,729.6875
54620,163.3301,730.6641
54621,163.6353,728.7109
54622,164.2456,730.6641
54623,163.6353,731.6406
54624,163.0249,730.6641
54625,163.6353,729.6875
54626,163.6353,729.6875
54627,163.3301,732.6172
54628,163.6353,729.6875
54629,163.9404,729.6875
54630,163.3301,729.6875
54631,163.3301,728.7109
54632,163.6353,731.6406
54633,163.3301,729.6875
54634,163.3301,729.6875
54635,163.6353,731.6406
54636,163.3301,729.6875
54637,163.6353,730.6641
54638,163.0249,732.6172
54639,163.6353,730.6641
54640,163.6353,731.6406
54641,163.3301,731.6406
54642,163.3301,729.6875
54643,163.6353,729.6875
54644,163.6353,732.6172
54645,163.3301,731.6406
54646,163.0249,729.6875
54647,163.0249,731.6406
54648,163.6353,730.6641
54649,163.0249,731.6406
54650,163.0249,731.6406
54651,163.3301,729.6875
54652,163.6353,731.6406
54653,163.9404,729.6875
54654,163.6353,729.6875
54655,163.6353,729.6875
54656,163.3301,729.6875
54657,163.6353,730.6641
54658,163.3301,732.6172
54659,163.3301,729.6875
54660,163.6353,730.6641
54661,163.0249,729.6875
54662,163.6353,730.6641
54663,163.0249,731.6406
54664,163.6353,730.6641
54665,163.6353,729.6875
54666,163.0249,732.6172
54667,163.0249,730.6641
54668,163.3301,728.7109
54669,163.6353,733.5938
54670,163.3301,731.6406
54671,163.3301,731.6406
54672,163.3301,730.6641
54673,163.0249,729.6875
54674,163.6353,731.6406
54675,163.0249,732.6172
54676,163.0249,730.6641
54677,163.6353,730.6641
54678,163.3301,731.6406
54679,163.6353,729.6875
54680,163.3301,730.6641
54681,163.6353,730.6641
54682,163.6353,730.6641
54683,163.6353,732.6172
54684,163.0249,731.6406
54685,163.3301,728.7109
54686,163.3301,728.7109
54687,163.6353,729.6875
54688,163.6353,731.6406
54689,163.6353,731.6406
54690,163.6353,729.6875
54691,163.3301,732.6172
54692,163.3301,732.6172
54693,163.3301,729.6875
54694,163.6353,732.6172
54695,163.6353,730.6641
54696,163.9404,731.6406
54697,163.6353,730.6641
54698,163.6353,729.6875
54699,163.6353,729.6875
54700,163.3301,732.6172
54701,163.0249,730.6641
54702,163.6353,729.6875
54703,163.3301,732.6172
54704,163.3301,730.6641
54705,163.6353,730.6641
54706,163.6353,730.6641
54707,163.9404,729.6875
54708,163.6353,732.6172
54709,163.6353,732.6172
54710,163.0249,729.6875
54711,163.3301,729.6875
54712,163.0249,729.6875
54713,163.3301,730.6641
54714,163.3301,731.6406
54715,163.0249,739.4531
54716,163.6353,729.6875
54717,163.3301,739.4531
54718,163.0249,728.7109
54719,163.6353,731.6406
54720,163.6353,729.6875
54721,163.6353,730.6641
54722,163.6353,729.6875
54723,163.6353,730.6641
54724,163.6353,729.6875
54725,163.6353,732.6172
54726,163.6353,732.6172
54727,163.3301,728.7109
54728,163.3301,731.6406
54729,163.3301,732.6172
54730,163.3301,731.6406
54731,163.3301,731.6406
54732,163.3301,728.7109
54733,163.6353,731.6406
54734,163.3301,732.6172
54735,163.0249,729.6875
54736,163.6353,730.6641
54737,163.6353,730.6641
54738,163.6353,729.6875
54739,163.6353,730.6641
54740,163.3301,728.7109
54741,163.6353,729.6875
54742,163.3301,733.5938
54743,163.3301,730.6641
54744,163.6353,729.6875
54745,163.6353,728.7109
54746,163.6353,731.6406
54747,163.0249,729.6875
54748,163.6353,731.6406
54749,163.3301,729.6875
54750,163.6353,731.6406
54751,163.6353,733.5938
54752,163.3301,728.7109
54753,163.0249,732.6172
54754,163.0249,733.5938
54755,163.6353,731.6406
54756,163.6353,731.6406
54757,163.6353,728.7109
54758,163.9404,729.6875
54759,163.6353,733.5938
54760,163.0249,729.6875
54761,163.6353,732.6172
54762,163.0249,730.6641
54763,163.6353,729.6875
54764,163.6353,730.6641
54765,163.6353,729.6875
54766,163.6353,729.6875
54767,163.3301,731.6406
54768,163.3301,732.6172
54769,163.3301,728.7109
54770,163.6353,728.7109
54771,163.6353,730.6641
54772,163.0249,729.6875
54773,163.3301,732.6172
54774,163.6353,729.6875
54775,163.6353,731.6406
54776,163.3301,732.6172
54777,163.3301,728.7109
54778,163.3301,730.6641
54779,163.0249,732.6172
54780,163.0249,730.6641
54781,163.3301,730.6641
54782,163.3301,728.7109
54783,163.6353,730.6641
54784,163.3301,733.5938
54785,163.0249,730.6641
54786,163.6353,731.6406
54787,163.3301,729.6875
54788,163.3301,730.6641
54789,163.6353,730.6641
54790,163.3301,731.6406
54791,163.6353,729.6875
54792,163.6353,732.6172
54793,163.6353,732.6172
54794,163.6353,729.6875
54795,163.6353,729.6875
54796,163.6353,730.6641
54797,163.0249,729.6875
54798,163.0249,731.6406
54799,163.0249,729.6875
54800,163.6353,730.6641
54801,163.0249,732.6172
54802,163.0249,729.6875
54803,163.3301,731.6406
54804,163.0249,731.6406
54805,163.3301,731.6406
54806,163.6353,731.6406
54807,163.3301,728.7109
54808,163.6353,730.6641
54809,163.6353,732.6172
54810,163.3301,730.6641
54811,163.9404,731.6406
54812,163.3301,731.6406
54813,163.6353,729.6875
54814,163.3301,730.6641
54815,163.3301,729.6875
54816,163.6353,730.6641
54817,163.6353,730.6641
54818,163.3301,732.6172
54819,163.0249,730.6641
54820,163.6353,729.6875
54821,163.3301,730.6641
54822,163.6353,729.6875
54823,163.6353,731.6406
54824,163.6353,728.7109
54825,163.6353,731.6406
54826,163.3301,732.6172
54827,163.3301,729.6875
54828,163.3301,730.6641
54829,163.6353,732.6172
54830,163.0249,732.6172
54831,164.856,731.6406
54832,165.4663,729.6875
54833,163.3301,729.6875
54834,163.6353,732.6172
54835,163.3301,729.6875
54836,163.6353,732.6172
54837,163.6353,730.6641
54838,163.3301,729.6875
54839,163.6353,730.6641
54840,163.6353,730.6641
54841,163.6353,729.6875
54842,163.6353,731.6406
54843,163.3301,733.5938
54844,163.0249,729.6875
54845,163.6353,728.7109
54846,163.6353,731.6406
54847,163.3301,729.6875
54848,163.0249,732.6172
54849,163.6353,729.6875
54850,163.3301,731.6406
54851,163.0249,733.5938
54852,163.0249,729.6875
54853,163.6353,730.6641
54854,163.3301,732.6172
54855,163.6353,731.6406
54856,163.3301,731.6406
54857,163.3301,729.6875
54858,163.9404,729.6875
54859,163.6353,732.6172
54860,163.3301,730.6641
54861,163.6353,731.6406
54862,163.0249,730.6641
54863,163.6353,730.6641
54864,163.0249,729.6875
54865,163.3301,730.6641
54866,163.3301,728.7109
54867,163.3301,730.6641
54868,163.3301,732.6172
54869,163.0249,729.6875
54870,163.6353,729.6875
54871,163.6353,737.5
54872,163.3301,730.6641
54873,163.0249,732.6172
54874,163.6353,729.6875
54875,163.9404,730.6641
54876,163.3301,732.6172
54877,163.0249,730.6641
54878,163.6353,731.6406
54879,163.3301,732.6172
54880,163.6353,732.6172
54881,163.6353,732.6172
54882,163.0249,731.6406
54883,163.0249,730.6641
54884,163.6353,731.6406
54885,163.0249,732.6172
54886,163.6353,732.6172
54887,163.0249,731.6406
54888,163.6353,730.6641
54889,163.6353,731.6406
54890,163.6353,731.6406
